unix,date,symbol,open,high,low,close,Volume BTC,Volume USDT
1599440400,9-7-20 1:00,BTC/USDT,10279.44,10287.47,10233.38,10278.49,177772.11,17.34
1599436800,9-7-20 0:00,BTC/USDT,10247.2,10316.75,10245,10279.44,283565.39,27.6
1599433200,9-6-20 23:00,BTC/USDT,10207.8,10311.94,10193.69,10247.2,469077.83,45.75
1599429600,9-6-20 22:00,BTC/USDT,10321.61,10345.57,10184.85,10207.8,696602.67,67.93
1599426000,9-6-20 21:00,BTC/USDT,10230.63,10346.77,10226.1,10321.61,397388.56,38.62
1599422400,9-6-20 20:00,BTC/USDT,10256.99,10267.72,10222,10230.63,225100.78,21.99
1599418800,9-6-20 19:00,BTC/USDT,10239.64,10279.17,10221.65,10256.99,286398.97,27.94
1599415200,9-6-20 18:00,BTC/USDT,10206.31,10243.87,10184,10239.64,129839.68,12.7
1599411600,9-6-20 17:00,BTC/USDT,10241.65,10243.04,10197.01,10206.31,373049.3,36.54
1599408000,9-6-20 16:00,BTC/USDT,10172.67,10249,10141,10241.65,394714.11,38.66
1599404400,9-6-20 15:00,BTC/USDT,10225.41,10244.98,10123.46,10172.67,354280.21,34.82
1599400800,9-6-20 14:00,BTC/USDT,10226,10262.26,10173.84,10225.41,440165.78,43.1
1599397200,9-6-20 13:00,BTC/USDT,10247,10247,10193.47,10226,391599.99,38.33
1599393600,9-6-20 12:00,BTC/USDT,10266.12,10300,10232.28,10247,532803.23,51.85
1599390000,9-6-20 11:00,BTC/USDT,10235.58,10274.76,10195.13,10266.12,256899.93,25.08
1599386400,9-6-20 10:00,BTC/USDT,10215.84,10241,10172.55,10235.58,411595.87,40.35
1599382800,9-6-20 9:00,BTC/USDT,10242.53,10284.57,10170,10215.84,837064.2,81.93
1599379200,9-6-20 8:00,BTC/USDT,10229.64,10260.5,10182.62,10242.53,653713.58,63.98
1599375600,9-6-20 7:00,BTC/USDT,10161.46,10249.35,10129.47,10229.64,591736.02,58.08
1599372000,9-6-20 6:00,BTC/USDT,10124.3,10166.42,10068.41,10161.46,205496.88,20.32
1599368400,9-6-20 5:00,BTC/USDT,10050.05,10137.4,9997.1,10124.3,244346.65,24.35
1599364800,9-6-20 4:00,BTC/USDT,10176.38,10220.43,10029.71,10050.05,331651.36,32.81
1599361200,9-6-20 3:00,BTC/USDT,10159.3,10188.76,10113.75,10176.38,179006.61,17.61
1599357600,9-6-20 2:00,BTC/USDT,10129.6,10170.03,10055.51,10159.3,904869.65,89.25
1599354000,9-6-20 1:00,BTC/USDT,10212.57,10226.9,10115,10129.6,295528.76,29.02
1599350400,9-6-20 0:00,BTC/USDT,10166,10246.6,10122.81,10212.57,449822.28,44.14
1599346800,9-5-20 23:00,BTC/USDT,9981.36,10192.12,9959.02,10166,409122.29,40.63
1599343200,9-5-20 22:00,BTC/USDT,10089.81,10133.71,9978.09,9981.36,320742.06,31.91
1599339600,9-5-20 21:00,BTC/USDT,10088.7,10132.3,9995.83,10089.81,213176.49,21.18
1599336000,9-5-20 20:00,BTC/USDT,9960.06,10106.3,9892.96,10088.7,1275653.72,127.59
1599332400,9-5-20 19:00,BTC/USDT,10156.38,10198.7,9880,9960.06,1974944.46,197.38
1599328800,9-5-20 18:00,BTC/USDT,10134.26,10207.96,9900,10156.38,3820608.57,380.2
1599325200,9-5-20 17:00,BTC/USDT,10242.85,10266.5,10052.76,10134.26,1544394.2,152.46
1599321600,9-5-20 16:00,BTC/USDT,10274.97,10300.04,10025,10242.85,939345.42,92.28
1599318000,9-5-20 15:00,BTC/USDT,10322.99,10345,10252.53,10274.97,321058.92,31.2
1599314400,9-5-20 14:00,BTC/USDT,10295.97,10341.58,10224.36,10322.99,481620.99,46.88
1599310800,9-5-20 13:00,BTC/USDT,10004.1,10313.66,10001.75,10295.97,1207009.07,118.26
1599307200,9-5-20 12:00,BTC/USDT,10227.8,10261.15,9974.31,10004.1,2204268,218.76
1599303600,9-5-20 11:00,BTC/USDT,10282.47,10300.48,10131.25,10227.8,579809.1,56.75
1599300000,9-5-20 10:00,BTC/USDT,10288.01,10343.2,10262.37,10282.47,408290.95,39.63
1599296400,9-5-20 9:00,BTC/USDT,10325.77,10378.63,10269.1,10288.01,407172.7,39.45
1599292800,9-5-20 8:00,BTC/USDT,10411.4,10411.4,10321.57,10325.77,211610.45,20.43
1599289200,9-5-20 7:00,BTC/USDT,10476.92,10490.36,10368.86,10411.4,355024.7,34.08
1599285600,9-5-20 6:00,BTC/USDT,10411.15,10498.99,10393.18,10476.92,238685.77,22.85
1599282000,9-5-20 5:00,BTC/USDT,10416.22,10463.57,10400,10411.15,130589.02,12.53
1599278400,9-5-20 4:00,BTC/USDT,10405.48,10471.82,10372.32,10416.22,93547.41,8.97
1599274800,9-5-20 3:00,BTC/USDT,10430.94,10462.01,10393.51,10405.48,98536.28,9.451
1599271200,9-5-20 2:00,BTC/USDT,10490.03,10502.65,10413.66,10430.94,159722.82,15.29
1599267600,9-5-20 1:00,BTC/USDT,10480.14,10513.8,10411.8,10490.03,85980.78,8.225
1599264000,9-5-20 0:00,BTC/USDT,10454.13,10565,10439.82,10480.14,323176.29,30.76
1599260400,9-4-20 23:00,BTC/USDT,10472.09,10495.64,10433.28,10454.13,186298.57,17.82
1599256800,9-4-20 22:00,BTC/USDT,10549.9,10581,10446.31,10472.09,205651.18,19.57
1599253200,9-4-20 21:00,BTC/USDT,10587.93,10625.05,10538.5,10549.9,234893.77,22.19
1599249600,9-4-20 20:00,BTC/USDT,10570.21,10600,10539.88,10587.93,468493.46,44.33
1599246000,9-4-20 19:00,BTC/USDT,10512.49,10593.64,10465.3,10570.21,910512.52,86.53
1599242400,9-4-20 18:00,BTC/USDT,10409.26,10512.49,10342.39,10512.49,644902.02,61.93
1599238800,9-4-20 17:00,BTC/USDT,10437.66,10450,10382.69,10409.26,376208.55,36.13
1599235200,9-4-20 16:00,BTC/USDT,10424.2,10474.84,10307.69,10437.66,834324.58,80.12
1599231600,9-4-20 15:00,BTC/USDT,10351.57,10447.97,10163.46,10424.2,1099293.84,106.84
1599228000,9-4-20 14:00,BTC/USDT,10378.03,10414.07,9853.54,10351.57,3354111.3,329.65
1599224400,9-4-20 13:00,BTC/USDT,10464.01,10500,10375,10378.03,751179.14,71.98
1599220800,9-4-20 12:00,BTC/USDT,10421.08,10475.81,10383.91,10464.01,386279.91,37.04
1599217200,9-4-20 11:00,BTC/USDT,10465.94,10477.34,10363.51,10421.08,729536.56,70.07
1599213600,9-4-20 10:00,BTC/USDT,10525.95,10526.35,10457.07,10465.94,585757.24,55.78
1599210000,9-4-20 9:00,BTC/USDT,10424.09,10529.91,10394.23,10525.95,396246.63,37.87
1599206400,9-4-20 8:00,BTC/USDT,10297.36,10442.5,10295.52,10424.09,523932.12,50.4
1599202800,9-4-20 7:00,BTC/USDT,10230.25,10335,10116,10297.36,900308.59,88
1599199200,9-4-20 6:00,BTC/USDT,10290.87,10300.71,10230.25,10230.25,236183.6,23
1599195600,9-4-20 5:00,BTC/USDT,10285.35,10301.97,10231.4,10290.87,345082.12,33.62
1599192000,9-4-20 4:00,BTC/USDT,10268.61,10332.53,10230.71,10285.35,560299.29,54.54
1599188400,9-4-20 3:00,BTC/USDT,10268.13,10291.99,10247.23,10268.61,152149.77,14.81
1599184800,9-4-20 2:00,BTC/USDT,10266.55,10283.54,10164,10268.13,273289.79,26.74
1599181200,9-4-20 1:00,BTC/USDT,10311.13,10319.45,10232.72,10266.55,679828.46,66.23
1599177600,9-4-20 0:00,BTC/USDT,10156.89,10356,10077.34,10311.13,1217716.35,118.99
1599174000,9-3-20 23:00,BTC/USDT,10665.81,10670.44,10000,10156.89,4915280.16,481.44
1599170400,9-3-20 22:00,BTC/USDT,10727.57,10750.19,10650,10665.81,153555.18,14.38
1599166800,9-3-20 21:00,BTC/USDT,10770.54,10792.89,10690,10727.57,345791.78,32.22
1599163200,9-3-20 20:00,BTC/USDT,10686.43,10786.82,10675.9,10770.54,412578.72,38.42
1599159600,9-3-20 19:00,BTC/USDT,10651.98,10707.41,10603.33,10686.43,676824.55,63.49
1599156000,9-3-20 18:00,BTC/USDT,10692.31,10738.89,10638.05,10651.98,775121,72.47
1599152400,9-3-20 17:00,BTC/USDT,10563.5,10764.88,10560,10692.31,1408867.82,131.86
1599148800,9-3-20 16:00,BTC/USDT,10659.38,10734.93,10555,10563.5,1102225.33,103.43
1599145200,9-3-20 15:00,BTC/USDT,10851.46,10851.46,10489.11,10659.38,3206882.32,301.29
1599141600,9-3-20 14:00,BTC/USDT,10918.69,10922.93,10823.78,10851.46,663489.79,61.02
1599138000,9-3-20 13:00,BTC/USDT,10824.98,10922.93,10792.63,10918.69,684602.18,63.1
1599134400,9-3-20 12:00,BTC/USDT,11213.35,11250.76,10655,10824.98,7494414.92,687.77
1599130800,9-3-20 11:00,BTC/USDT,11262.19,11296.1,11192,11213.35,762822.94,67.92
1599127200,9-3-20 10:00,BTC/USDT,11345.46,11352.91,11222.99,11262.19,373670.3,33.13
1599123600,9-3-20 9:00,BTC/USDT,11386.56,11399.81,11343.52,11345.46,304930.4,26.82
1599120000,9-3-20 8:00,BTC/USDT,11401.68,11468.66,11353.72,11386.56,368497.44,32.36
1599116400,9-3-20 7:00,BTC/USDT,11281.81,11419.38,11247.19,11401.68,721242.88,63.61
1599112800,9-3-20 6:00,BTC/USDT,11279.82,11316.87,11250,11281.81,358553.04,31.73
1599109200,9-3-20 5:00,BTC/USDT,11282.12,11335.21,11263.32,11279.82,417529.54,36.96
1599105600,9-3-20 4:00,BTC/USDT,11353.99,11379.43,11272,11282.12,360941.98,31.89
1599102000,9-3-20 3:00,BTC/USDT,11423.58,11433.95,11333.08,11353.99,302109.85,26.57
1599098400,9-3-20 2:00,BTC/USDT,11424.39,11434.48,11395.26,11423.58,174205.09,15.26
1599094800,9-3-20 1:00,BTC/USDT,11411.51,11427.48,11383.4,11424.39,276255.58,24.2
1599091200,9-3-20 0:00,BTC/USDT,11385.84,11443,11359.13,11411.51,174736.93,15.3
1599087600,9-2-20 23:00,BTC/USDT,11426.87,11428.63,11378.82,11385.84,80456.36,7.051
1599084000,9-2-20 22:00,BTC/USDT,11373.28,11440,11365.92,11426.87,204279.85,17.91
1599080400,9-2-20 21:00,BTC/USDT,11361.46,11373.28,11340,11373.28,291087.69,25.63
1599076800,9-2-20 20:00,BTC/USDT,11391.34,11393.43,11306,11361.46,453483.19,39.97
1599073200,9-2-20 19:00,BTC/USDT,11389.35,11399,11341.6,11391.34,402724.82,35.39
1599069600,9-2-20 18:00,BTC/USDT,11358.4,11389.65,11326.25,11389.35,363754.79,32
1599066000,9-2-20 17:00,BTC/USDT,11304.65,11359.83,11290,11358.4,346423.63,30.59
1599062400,9-2-20 16:00,BTC/USDT,11334.13,11355.41,11240,11304.65,790675.16,70.07
1599058800,9-2-20 15:00,BTC/USDT,11233.72,11350,11233.36,11334.13,5071946.89,448.31
1599055200,9-2-20 14:00,BTC/USDT,11345.29,11367.61,11200.66,11233.72,779576.98,69.08
1599051600,9-2-20 13:00,BTC/USDT,11431.26,11446.43,11313.63,11345.29,647627.93,56.9
1599048000,9-2-20 12:00,BTC/USDT,11409.01,11470,11382.26,11431.26,961076.33,84.15
1599044400,9-2-20 11:00,BTC/USDT,11572.87,11573.5,11167.06,11409.01,5222894.81,459.57
1599040800,9-2-20 10:00,BTC/USDT,11738.94,11738.94,11523.21,11572.87,1178334.07,101.49
1599037200,9-2-20 9:00,BTC/USDT,11713.02,11744.43,11702.5,11738.94,389861.21,33.25
1599033600,9-2-20 8:00,BTC/USDT,11723.34,11749.79,11660.64,11713.02,1119983.3,95.77
1599030000,9-2-20 7:00,BTC/USDT,11789.04,11798.68,11721,11723.34,1109983.8,94.33
1599026400,9-2-20 6:00,BTC/USDT,11870.31,11870.31,11751,11789.04,1837436.34,155.82
1599022800,9-2-20 5:00,BTC/USDT,11872.84,11903.49,11858.62,11870.31,379625.83,31.95
1599019200,9-2-20 4:00,BTC/USDT,11835.23,11898,11830,11872.84,489509.74,41.24
1599015600,9-2-20 3:00,BTC/USDT,11862.07,11873.41,11830,11835.23,1043008.88,88.02
1599012000,9-2-20 2:00,BTC/USDT,11889.11,11909.42,11860.39,11862.07,504952.96,42.5
1599008400,9-2-20 1:00,BTC/USDT,11890.68,11924.19,11865.39,11889.11,406470.25,34.17
1599004800,9-2-20 0:00,BTC/USDT,11921.44,11948.56,11878.08,11890.68,964817.73,80.95
1599001200,9-1-20 23:00,BTC/USDT,11971.65,12008.22,11844.63,11921.44,973410.72,81.59
1598997600,9-1-20 22:00,BTC/USDT,12017.11,12046.68,11945.41,11971.65,687501.39,57.36
1598994000,9-1-20 21:00,BTC/USDT,12002.32,12039.06,11986.05,12017.11,266608.72,22.2
1598990400,9-1-20 20:00,BTC/USDT,11957.59,12012.56,11941,12002.32,644155.05,53.8
1598986800,9-1-20 19:00,BTC/USDT,11980.92,11989.29,11956.71,11957.59,1071953.82,89.55
1598983200,9-1-20 18:00,BTC/USDT,11957,12002.37,11952.6,11980.92,658951.06,54.97
1598979600,9-1-20 17:00,BTC/USDT,11998.55,12011.07,11951.23,11957,400273.29,33.44
1598976000,9-1-20 16:00,BTC/USDT,12041.33,12049.01,11986.2,11998.55,1255988.04,104.61
1598972400,9-1-20 15:00,BTC/USDT,11890.37,12044.23,11890.37,12041.33,1465940.54,122.51
1598968800,9-1-20 14:00,BTC/USDT,11862.15,11890.37,11801.24,11890.37,1028648.12,86.88
1598965200,9-1-20 13:00,BTC/USDT,11898.12,11909.11,11854.47,11862.15,480385.39,40.46
1598961600,9-1-20 12:00,BTC/USDT,11866.34,11915.9,11844.6,11898.12,535383.69,45.07
1598958000,9-1-20 11:00,BTC/USDT,11917.16,11918.38,11840.25,11866.34,717507.88,60.36
1598954400,9-1-20 10:00,BTC/USDT,11936.98,11941.89,11905.01,11917.16,595418.43,49.92
1598950800,9-1-20 9:00,BTC/USDT,11911.31,11945,11866.14,11936.98,689828.74,57.89
1598947200,9-1-20 8:00,BTC/USDT,11918.94,11938.81,11871.34,11911.31,454818.95,38.19
1598943600,9-1-20 7:00,BTC/USDT,11860,11931.72,11860,11918.94,1008655.66,84.8
1598940000,9-1-20 6:00,BTC/USDT,11785.29,11864.64,11771.61,11860,950091.42,80.43
1598936400,9-1-20 5:00,BTC/USDT,11692.46,11789.68,11687.97,11785.29,399064.76,34.02
1598932800,9-1-20 4:00,BTC/USDT,11689.02,11715,11676.46,11692.46,308120.08,26.34
1598929200,9-1-20 3:00,BTC/USDT,11629.08,11699.16,11616,11689.02,367711.78,31.53
1598925600,9-1-20 2:00,BTC/USDT,11622.41,11642.83,11607.92,11629.08,450943.8,38.81
1598922000,9-1-20 1:00,BTC/USDT,11611.06,11638.88,11586.06,11622.41,300728.29,25.89
1598918400,9-1-20 0:00,BTC/USDT,11650,11666.2,11539.73,11611.06,1447354.33,124.8
1598914800,8-31-20 23:00,BTC/USDT,11650.18,11687.62,11650,11650,342796.21,29.37
1598911200,8-31-20 22:00,BTC/USDT,11631.78,11683.06,11616.69,11650.18,543517.03,46.64
1598907600,8-31-20 21:00,BTC/USDT,11671.31,11697,11611.12,11631.78,371130.52,31.83
1598904000,8-31-20 20:00,BTC/USDT,11723.86,11726,11648,11671.31,524138.53,44.87
1598900400,8-31-20 19:00,BTC/USDT,11716.83,11730,11708.2,11723.86,191803.25,16.37
1598896800,8-31-20 18:00,BTC/USDT,11708.31,11735.08,11705.28,11716.83,414281.82,35.35
1598893200,8-31-20 17:00,BTC/USDT,11711.93,11727.59,11694.65,11708.31,725968.22,61.99
1598889600,8-31-20 16:00,BTC/USDT,11740.92,11751.78,11705.88,11711.93,1019603.09,86.94
1598886000,8-31-20 15:00,BTC/USDT,11726.78,11743.15,11697.24,11740.92,596500.5,50.88
1598882400,8-31-20 14:00,BTC/USDT,11705.95,11731.09,11678.12,11726.78,598239.93,51.1
1598878800,8-31-20 13:00,BTC/USDT,11716.61,11780,11700,11705.95,585695.22,49.88
1598875200,8-31-20 12:00,BTC/USDT,11674.18,11750,11663.47,11716.61,573250.96,49
1598871600,8-31-20 11:00,BTC/USDT,11609.17,11706.66,11609.17,11674.18,481897.37,41.32
1598868000,8-31-20 10:00,BTC/USDT,11600.56,11625.52,11581.63,11609.17,314773.62,27.11
1598864400,8-31-20 9:00,BTC/USDT,11580.41,11615.67,11572.8,11600.56,178947.87,15.42
1598860800,8-31-20 8:00,BTC/USDT,11621.1,11630.22,11574.64,11580.41,572114.33,49.33
1598857200,8-31-20 7:00,BTC/USDT,11676.17,11676.17,11600,11621.1,685813.68,58.96
1598853600,8-31-20 6:00,BTC/USDT,11666.71,11676.83,11643.83,11676.17,141935.88,12.17
1598850000,8-31-20 5:00,BTC/USDT,11664,11680.81,11655.47,11666.71,149332.24,12.8
1598846400,8-31-20 4:00,BTC/USDT,11679.51,11704.41,11656.23,11664,363795.16,31.14
1598842800,8-31-20 3:00,BTC/USDT,11676.57,11685.1,11669.05,11679.51,215926.82,18.49
1598839200,8-31-20 2:00,BTC/USDT,11687.1,11697.25,11673.32,11676.57,305574.43,26.15
1598835600,8-31-20 1:00,BTC/USDT,11696.76,11702.48,11681.39,11687.1,285233.78,24.39
1598832000,8-31-20 0:00,BTC/USDT,11714.59,11721,11685.44,11696.76,228496.75,19.52
1598828400,8-30-20 23:00,BTC/USDT,11656.04,11714.59,11650.04,11714.59,361630.53,30.93
1598824800,8-30-20 22:00,BTC/USDT,11602.48,11664,11592.29,11656.04,328974.99,28.27
1598821200,8-30-20 21:00,BTC/USDT,11634,11640,11600,11602.48,121430.72,10.45
1598817600,8-30-20 20:00,BTC/USDT,11640.38,11655.95,11622.53,11634,217192.02,18.66
1598814000,8-30-20 19:00,BTC/USDT,11649.42,11657.08,11636.34,11640.38,238814.45,20.51
1598810400,8-30-20 18:00,BTC/USDT,11643.54,11652.7,11630.81,11649.42,155192.88,13.33
1598806800,8-30-20 17:00,BTC/USDT,11661.14,11668.62,11632.64,11643.54,267295.04,22.94
1598803200,8-30-20 16:00,BTC/USDT,11616.03,11684.02,11584.73,11661.14,545298.16,46.85
1598799600,8-30-20 15:00,BTC/USDT,11620.53,11655,11568.64,11616.03,397237.43,34.2
1598796000,8-30-20 14:00,BTC/USDT,11630,11633.11,11601.42,11620.53,138835.77,11.95
1598792400,8-30-20 13:00,BTC/USDT,11604.46,11658.31,11593.06,11630,324420.81,27.89
1598788800,8-30-20 12:00,BTC/USDT,11603.53,11614.28,11563.99,11604.46,168143.36,14.5
1598785200,8-30-20 11:00,BTC/USDT,11563.73,11603.87,11557.84,11603.53,168409.5,14.55
1598781600,8-30-20 10:00,BTC/USDT,11584.48,11584.48,11561.85,11563.73,65561.86,5.665
1598778000,8-30-20 9:00,BTC/USDT,11561.89,11593.48,11557.3,11584.48,154761.92,13.37
1598774400,8-30-20 8:00,BTC/USDT,11592.87,11610,11549.18,11561.89,337629.89,29.13
1598770800,8-30-20 7:00,BTC/USDT,11586.45,11598.11,11576.06,11592.87,161793.26,13.97
1598767200,8-30-20 6:00,BTC/USDT,11588.42,11607.33,11574.82,11586.45,179080,15.45
1598763600,8-30-20 5:00,BTC/USDT,11585.49,11592,11568.16,11588.42,242750.26,20.96
1598760000,8-30-20 4:00,BTC/USDT,11610.5,11620.8,11580.08,11585.49,204247.67,17.6
1598756400,8-30-20 3:00,BTC/USDT,11622.57,11625.03,11592.56,11610.5,193382.85,16.66
1598752800,8-30-20 2:00,BTC/USDT,11622.33,11633.04,11604.44,11622.57,420060.5,36.14
1598749200,8-30-20 1:00,BTC/USDT,11506.39,11642.29,11499.44,11622.33,925675.56,79.81
1598745600,8-30-20 0:00,BTC/USDT,11468.31,11514.05,11460.88,11506.39,369188.74,32.14
1598742000,8-29-20 23:00,BTC/USDT,11479.82,11503.53,11462,11468.31,473661.37,41.24
1598738400,8-29-20 22:00,BTC/USDT,11508,11514.25,11479.03,11479.82,209166.21,18.19
1598734800,8-29-20 21:00,BTC/USDT,11512.81,11518.01,11493.1,11508,149375.59,12.98
1598731200,8-29-20 20:00,BTC/USDT,11522.87,11532.2,11501.33,11512.81,233779.77,20.29
1598727600,8-29-20 19:00,BTC/USDT,11528.42,11549.67,11515.7,11522.87,238282.09,20.66
1598724000,8-29-20 18:00,BTC/USDT,11509.44,11543.89,11509.44,11528.42,150193.42,13.03
1598720400,8-29-20 17:00,BTC/USDT,11507.11,11529.55,11496.25,11509.44,273151.97,23.71
1598716800,8-29-20 16:00,BTC/USDT,11498.5,11509.76,11476.82,11507.11,211653.81,18.41
1598713200,8-29-20 15:00,BTC/USDT,11490.94,11512.11,11475.21,11498.5,168551.31,14.67
1598709600,8-29-20 14:00,BTC/USDT,11437,11493.28,11437,11490.94,94691.67,8.259
1598706000,8-29-20 13:00,BTC/USDT,11464.22,11469.03,11437,11437,130481.24,11.39
1598702400,8-29-20 12:00,BTC/USDT,11449.57,11483.6,11436.55,11464.22,179651.26,15.68
1598698800,8-29-20 11:00,BTC/USDT,11458.2,11475.13,11426,11449.57,377102.03,32.92
1598695200,8-29-20 10:00,BTC/USDT,11543.07,11546.29,11438.33,11458.2,585424.72,50.93
1598691600,8-29-20 9:00,BTC/USDT,11529.98,11552.9,11525.48,11543.07,95056.69,8.24
1598688000,8-29-20 8:00,BTC/USDT,11560.95,11567.37,11529.98,11529.98,254575.15,22.05
1598684400,8-29-20 7:00,BTC/USDT,11519.04,11575,11503.25,11560.95,427634.51,37.04
1598680800,8-29-20 6:00,BTC/USDT,11504.58,11524.6,11495.98,11519.04,256266.73,22.26
1598677200,8-29-20 5:00,BTC/USDT,11499.2,11509.31,11483.96,11504.58,307085.58,26.7
1598673600,8-29-20 4:00,BTC/USDT,11501,11506.39,11480.45,11499.2,219564.53,19.11
1598670000,8-29-20 3:00,BTC/USDT,11475.36,11510.95,11467.22,11501,194773.89,16.97
1598666400,8-29-20 2:00,BTC/USDT,11480.1,11495.83,11466.54,11475.36,296498.07,25.83
1598662800,8-29-20 1:00,BTC/USDT,11492.99,11506.29,11465.96,11480.1,408871.85,35.6
1598659200,8-29-20 0:00,BTC/USDT,11521.49,11539.1,11474.43,11492.99,196163.62,17.06
1598655600,8-28-20 23:00,BTC/USDT,11476.38,11533.7,11469.7,11521.49,446655.24,38.82
1598652000,8-28-20 22:00,BTC/USDT,11488.02,11493.14,11459.25,11476.38,195848.7,17.07
1598648400,8-28-20 21:00,BTC/USDT,11494.26,11506.63,11467.57,11488.02,142322.61,12.4
1598644800,8-28-20 20:00,BTC/USDT,11500.52,11506.41,11476.33,11494.26,181591.78,15.8
1598641200,8-28-20 19:00,BTC/USDT,11481.03,11522.03,11473.84,11500.52,175928.88,15.3
1598637600,8-28-20 18:00,BTC/USDT,11472.64,11505.94,11469.67,11481.03,167727.16,14.6
1598634000,8-28-20 17:00,BTC/USDT,11510.6,11518.39,11463.67,11472.64,408424.5,35.53
1598630400,8-28-20 16:00,BTC/USDT,11526.58,11535.69,11495.21,11510.6,447502.11,38.86
1598626800,8-28-20 15:00,BTC/USDT,11435.03,11532.93,11434.85,11526.58,610728.55,53.18
1598623200,8-28-20 14:00,BTC/USDT,11452.68,11462.4,11401.6,11435.03,299926.2,26.22
1598619600,8-28-20 13:00,BTC/USDT,11436.7,11453.82,11421.08,11452.68,298359.12,26.07
1598616000,8-28-20 12:00,BTC/USDT,11467.43,11477,11421.7,11436.7,183508.95,16.02
1598612400,8-28-20 11:00,BTC/USDT,11437.87,11470,11416.95,11467.43,213266.88,18.63
1598608800,8-28-20 10:00,BTC/USDT,11441.43,11450.75,11401.22,11437.87,346315.82,30.31
1598605200,8-28-20 9:00,BTC/USDT,11396.47,11456.9,11393.14,11441.43,359110.53,31.41
1598601600,8-28-20 8:00,BTC/USDT,11376.35,11413.57,11362.31,11396.47,154396.71,13.55
1598598000,8-28-20 7:00,BTC/USDT,11436.24,11441,11369.62,11376.35,458542.77,40.21
1598594400,8-28-20 6:00,BTC/USDT,11402.69,11441,11389.13,11436.24,368006.5,32.23
1598590800,8-28-20 5:00,BTC/USDT,11391.57,11405,11369.63,11402.69,385180.38,33.84
1598587200,8-28-20 4:00,BTC/USDT,11378.56,11394.75,11364.43,11391.57,430025.41,37.79
1598583600,8-28-20 3:00,BTC/USDT,11374.93,11397.21,11350.73,11378.56,757871.45,66.64
1598580000,8-28-20 2:00,BTC/USDT,11376.23,11385.52,11360.82,11374.93,351645.85,30.91
1598576400,8-28-20 1:00,BTC/USDT,11349.72,11378.64,11335.28,11376.23,332680.26,29.28
1598572800,8-28-20 0:00,BTC/USDT,11328.73,11364.82,11278.07,11349.72,649814.4,57.44
1598569200,8-27-20 23:00,BTC/USDT,11270.64,11339,11268.28,11328.73,421401.74,37.25
1598565600,8-27-20 22:00,BTC/USDT,11287.72,11324.11,11262.87,11270.64,533672.47,47.29
1598562000,8-27-20 21:00,BTC/USDT,11258.19,11298.77,11245,11287.72,181062.89,16.05
1598558400,8-27-20 20:00,BTC/USDT,11242.05,11305,11231.66,11258.19,398307.84,35.35
1598554800,8-27-20 19:00,BTC/USDT,11257.74,11284.27,11240.31,11242.05,800569.97,71.12
1598551200,8-27-20 18:00,BTC/USDT,11189.27,11270.82,11160.88,11257.74,972481.17,86.69
1598547600,8-27-20 17:00,BTC/USDT,11270.83,11270.83,11127.48,11189.27,2255311.07,201.49
1598544000,8-27-20 16:00,BTC/USDT,11328.1,11363.55,11261.1,11270.83,1099466.94,97.21
1598540400,8-27-20 15:00,BTC/USDT,11306.79,11337.08,11292.31,11328.1,620397.76,54.82
1598536800,8-27-20 14:00,BTC/USDT,11390.94,11409.9,11255.52,11306.79,1924864.02,170.17
1598533200,8-27-20 13:00,BTC/USDT,11351.92,11583.02,11338.35,11390.94,2595634.83,226.35
1598529600,8-27-20 12:00,BTC/USDT,11316.46,11369.95,11275,11351.92,1078659.29,95.3
1598526000,8-27-20 11:00,BTC/USDT,11369.8,11377.12,11303.57,11316.46,385291.22,33.97
1598522400,8-27-20 10:00,BTC/USDT,11421.4,11428,11350,11369.8,559427.32,49.17
1598518800,8-27-20 9:00,BTC/USDT,11372.59,11440.15,11366.03,11421.4,355657.44,31.2
1598515200,8-27-20 8:00,BTC/USDT,11403.42,11404.89,11372.59,11372.59,178309.23,15.67
1598511600,8-27-20 7:00,BTC/USDT,11393,11410,11375.11,11403.42,189702.57,16.66
1598508000,8-27-20 6:00,BTC/USDT,11353.7,11400.69,11335.94,11393,406601.53,35.75
1598504400,8-27-20 5:00,BTC/USDT,11369.54,11386.07,11335.61,11353.7,197948.15,17.43
1598500800,8-27-20 4:00,BTC/USDT,11386.3,11410.23,11369.44,11369.54,135159.05,11.87
