date,open,high,close,Volume USDT
5-18-20 19:00,0.2042,0.205,0.2048,58198.1
5-18-20 18:00,0.2038,0.2045,0.2042,38814.16
5-18-20 17:00,0.2041,0.2044,0.2038,27484.13
5-18-20 16:00,0.2043,0.2054,0.2041,109600.07
5-18-20 15:00,0.2057,0.2057,0.2043,268184.07
5-18-20 14:00,0.2043,0.2063,0.2057,214569.6
5-18-20 13:00,0.2036,0.2043,0.2043,76933.61
5-18-20 12:00,0.204,0.204,0.2036,107709.13
5-18-20 11:00,0.2035,0.2041,0.204,148113.75
5-18-20 10:00,0.2029,0.2037,0.2035,107900.67
5-18-20 9:00,0.2035,0.2037,0.2029,96882.27
5-18-20 8:00,0.2051,0.2056,0.2035,242521.04
5-18-20 7:00,0.2049,0.2057,0.2051,93106.13
5-18-20 6:00,0.2063,0.2064,0.2049,106499.63
5-18-20 5:00,0.2075,0.2077,0.2063,116162.23
5-18-20 4:00,0.2064,0.2079,0.2075,244149.84
5-18-20 3:00,0.2057,0.2066,0.2064,91381.8
5-18-20 2:00,0.2044,0.2076,0.2057,598981.67
5-18-20 1:00,0.2026,0.2047,0.2044,190538.15
5-18-20 0:00,0.2012,0.2029,0.2026,62387.16
5-17-20 23:00,0.2014,0.202,0.2012,110413.29
5-17-20 22:00,0.2026,0.2026,0.2014,28072.74
5-17-20 21:00,0.2024,0.2031,0.2026,8199.77
5-17-20 20:00,0.2029,0.2029,0.2024,20633.44
5-17-20 19:00,0.2025,0.2031,0.2029,71908.99
5-17-20 18:00,0.2025,0.2025,0.2025,72962.28
5-17-20 17:00,0.2023,0.2028,0.2025,32549.55
5-17-20 16:00,0.2032,0.2032,0.2023,107950.64
5-17-20 15:00,0.2034,0.2045,0.2032,134811.04
5-17-20 14:00,0.203,0.2044,0.2034,23543.02
5-17-20 13:00,0.2042,0.2042,0.203,130435
5-17-20 12:00,0.2019,0.2042,0.2042,224112.69
5-17-20 11:00,0.202,0.2021,0.2019,78509.42
5-17-20 10:00,0.2016,0.2022,0.202,72663.49
5-17-20 9:00,0.2015,0.202,0.2016,9856.58
5-17-20 8:00,0.2025,0.2025,0.2015,48363.24
5-17-20 7:00,0.2027,0.2036,0.2025,89452.25
5-17-20 6:00,0.2005,0.203,0.2027,100160.23
5-17-20 5:00,0.2003,0.2006,0.2005,24936.5
5-17-20 4:00,0.2005,0.2011,0.2003,129952.49
5-17-20 3:00,0.2006,0.2011,0.2005,94106.45
5-17-20 2:00,0.2007,0.2009,0.2006,54911.46
5-17-20 1:00,0.2008,0.2009,0.2007,60847.05
5-17-20 0:00,0.1997,0.201,0.2008,61931.62
5-16-20 23:00,0.2005,0.2005,0.1997,47345.49
5-16-20 22:00,0.2001,0.2008,0.2005,25238.37
5-16-20 21:00,0.1996,0.2001,0.2001,5183.68
5-16-20 20:00,0.1993,0.1997,0.1996,21780.91
5-16-20 19:00,0.1984,0.1996,0.1993,98912.33
5-16-20 18:00,0.1981,0.1986,0.1984,89929.98
5-16-20 17:00,0.1991,0.1997,0.1981,76238.08
5-16-20 16:00,0.1992,0.1994,0.1991,40822.69
5-16-20 15:00,0.1995,0.1998,0.1992,29672.1
5-16-20 14:00,0.2001,0.2005,0.1995,162220.53
5-16-20 13:00,0.2008,0.2011,0.2001,156282.72
5-16-20 12:00,0.1996,0.201,0.2008,53812.31
5-16-20 11:00,0.2001,0.2005,0.1996,89342.37
5-16-20 10:00,0.1999,0.2003,0.2001,23138.05
5-16-20 9:00,0.1999,0.2003,0.1999,51874.01
5-16-20 8:00,0.1995,0.2001,0.1999,56451.13
5-16-20 7:00,0.2008,0.2012,0.1995,79328
5-16-20 6:00,0.2003,0.2011,0.2008,135867.29
5-16-20 5:00,0.2016,0.2022,0.2003,176221.97
5-16-20 4:00,0.1988,0.2024,0.2016,311475.07
5-16-20 3:00,0.2002,0.2007,0.1988,151300.08
5-16-20 2:00,0.1999,0.2007,0.2002,154193.17
5-16-20 1:00,0.1991,0.2002,0.1999,44017.31
5-16-20 0:00,0.198,0.1996,0.1991,158087.44
5-15-20 23:00,0.1993,0.1998,0.198,65946.54
5-15-20 22:00,0.1988,0.1996,0.1993,12590.4
5-15-20 21:00,0.1966,0.1988,0.1988,17754.86
5-15-20 20:00,0.1986,0.1987,0.1966,237782.65
5-15-20 19:00,0.2,0.2,0.1986,54850.4
5-15-20 18:00,0.1998,0.2006,0.2,8362.04
5-15-20 17:00,0.1998,0.2005,0.1998,14829.77
5-15-20 16:00,0.2,0.2002,0.1998,30069.53
5-15-20 15:00,0.2011,0.2011,0.2,83007.26
5-15-20 14:00,0.2018,0.2022,0.2011,37904.88
5-15-20 13:00,0.2018,0.202,0.2018,47034.24
5-15-20 12:00,0.2026,0.2026,0.2018,26029.55
5-15-20 11:00,0.202,0.2041,0.2026,27969.64
5-15-20 10:00,0.2011,0.2021,0.202,35853.5
5-15-20 9:00,0.2019,0.2019,0.2011,134747.22
5-15-20 8:00,0.2028,0.2028,0.2019,68928.9
5-15-20 7:00,0.202,0.2036,0.2028,189342.78
5-15-20 6:00,0.2008,0.202,0.202,70313.64
5-15-20 5:00,0.1992,0.201,0.2008,74421.99
5-15-20 4:00,0.2009,0.202,0.1992,199615.62
5-15-20 3:00,0.1999,0.2012,0.2009,78294.82
5-15-20 2:00,0.2036,0.2036,0.1999,167622.27
5-15-20 1:00,0.2035,0.2038,0.2036,16048.31
5-15-20 0:00,0.2037,0.2045,0.2035,63095.34
5-14-20 23:00,0.2043,0.2044,0.2037,51348.73
5-14-20 22:00,0.2039,0.2047,0.2043,12690.92
5-14-20 21:00,0.2034,0.2045,0.2039,18451.93
5-14-20 20:00,0.2042,0.2054,0.2034,93651
5-14-20 19:00,0.204,0.2051,0.2042,72586.3
5-14-20 18:00,0.2012,0.2041,0.204,132265.76
5-14-20 17:00,0.2023,0.2023,0.2012,62504.16
5-14-20 16:00,0.2036,0.2036,0.2023,77751.81
5-14-20 15:00,0.2029,0.2036,0.2036,23340.86
5-14-20 14:00,0.2029,0.2039,0.2029,17137.77
5-14-20 13:00,0.2029,0.2033,0.2029,16037.1
5-14-20 12:00,0.2043,0.2043,0.2029,31586.44
5-14-20 11:00,0.2036,0.2053,0.2043,108289.78
5-14-20 10:00,0.2058,0.2062,0.2036,188995.81
5-14-20 9:00,0.203,0.2061,0.2058,325097.66
5-14-20 8:00,0.2024,0.2034,0.203,75184.56
5-14-20 7:00,0.2011,0.2037,0.2024,125493.88
5-14-20 6:00,0.2018,0.2018,0.2011,34608.79
5-14-20 5:00,0.2015,0.2018,0.2018,95407.88
5-14-20 4:00,0.2021,0.2021,0.2015,25822.92
5-14-20 3:00,0.2013,0.2021,0.2021,6752.54
5-14-20 2:00,0.2007,0.2013,0.2013,21379.62
5-14-20 1:00,0.2009,0.2017,0.2007,32585.5
5-14-20 0:00,0.2015,0.2026,0.2009,55272.9
5-13-20 23:00,0.2017,0.2024,0.2015,18170.6
5-13-20 22:00,0.2036,0.2036,0.2017,65498.16
5-13-20 21:00,0.2021,0.2039,0.2036,103010.95
5-13-20 20:00,0.2012,0.2025,0.2021,122514.57
5-13-20 19:00,0.2006,0.2015,0.2012,45281.75
5-13-20 18:00,0.2011,0.2011,0.2006,6475.76
5-13-20 17:00,0.2009,0.2011,0.2011,100888.59
5-13-20 16:00,0.202,0.2032,0.2009,73387.31
5-13-20 15:00,0.2009,0.2023,0.202,104444.48
5-13-20 14:00,0.2003,0.2016,0.2009,157351.78
5-13-20 13:00,0.2004,0.2009,0.2003,288106.66
5-13-20 12:00,0.199,0.2008,0.2004,151968.11
5-13-20 11:00,0.1985,0.1995,0.199,69777.81
5-13-20 10:00,0.1981,0.1985,0.1985,20875.42
5-13-20 9:00,0.1976,0.1984,0.1981,30402.15
5-13-20 8:00,0.1972,0.1977,0.1976,28340.45
5-13-20 7:00,0.1977,0.1979,0.1972,7087.26
5-13-20 6:00,0.197,0.1977,0.1977,103692.19
5-13-20 5:00,0.1981,0.1982,0.197,9214.65
5-13-20 4:00,0.1984,0.1984,0.1981,7513.49
5-13-20 3:00,0.199,0.1995,0.1984,25261.7
5-13-20 2:00,0.1986,0.199,0.199,28962.39
5-13-20 1:00,0.1981,0.1986,0.1986,6721.4
5-13-20 0:00,0.1972,0.1984,0.1981,24339.88
05-12-2020 23:00,0.1972,0.1975,0.1972,56123.43
05-12-2020 22:00,0.195,0.1972,0.1972,161498.55
05-12-2020 21:00,0.1974,0.1982,0.195,39025.52
05-12-2020 20:00,0.198,0.198,0.1974,39712.82
05-12-2020 19:00,0.1975,0.1982,0.198,23889.96
05-12-2020 18:00,0.1978,0.1978,0.1975,29356.02
05-12-2020 17:00,0.1983,0.199,0.1978,40090.47
05-12-2020 16:00,0.1981,0.1987,0.1983,11343.81
05-12-2020 15:00,0.1988,0.199,0.1981,68547.47
05-12-2020 14:00,0.1973,0.1997,0.1988,65698.83
05-12-2020 13:00,0.1972,0.1975,0.1973,23500.17
05-12-2020 12:00,0.1971,0.1974,0.1972,28933.3
05-12-2020 11:00,0.1976,0.1983,0.1971,100627.7
05-12-2020 10:00,0.1962,0.1978,0.1976,40345.2
05-12-2020 09:00,0.196,0.1973,0.1962,44581.37
05-12-2020 08:00,0.1949,0.196,0.196,27636.44
05-12-2020 07:00,0.1958,0.1959,0.1949,52032.76
05-12-2020 06:00,0.1961,0.1964,0.1958,40427.85
05-12-2020 05:00,0.1945,0.1965,0.1961,58443.5
05-12-2020 04:00,0.1947,0.195,0.1945,107694.2
05-12-2020 03:00,0.194,0.1953,0.1947,68714.01
05-12-2020 02:00,0.1932,0.1943,0.194,15750.64
05-12-2020 01:00,0.1928,0.1932,0.1932,13215.48
05-12-2020 00:00,0.1922,0.1936,0.1928,58788.45
05-11-2020 23:00,0.1916,0.1941,0.1922,43353
05-11-2020 22:00,0.1903,0.1924,0.1916,21429.13
05-11-2020 21:00,0.1917,0.1933,0.1903,189564.81
05-11-2020 20:00,0.193,0.1932,0.1917,30846.55
05-11-2020 19:00,0.191,0.1943,0.193,97743.51
05-11-2020 18:00,0.1903,0.1921,0.191,325825.77
05-11-2020 17:00,0.1911,0.1928,0.1903,161237.12
05-11-2020 16:00,0.1956,0.196,0.1911,371753.55
05-11-2020 15:00,0.1958,0.1967,0.1956,30596.68
05-11-2020 14:00,0.1958,0.1966,0.1958,36060.69
05-11-2020 13:00,0.1966,0.1973,0.1958,55599.78
05-11-2020 12:00,0.1973,0.1996,0.1966,85323.61
05-11-2020 11:00,0.1943,0.198,0.1973,98039.9
05-11-2020 10:00,0.1917,0.1955,0.1943,143482.29
05-11-2020 09:00,0.1937,0.1943,0.1917,48762.96
05-11-2020 08:00,0.1957,0.1957,0.1937,109104.79
05-11-2020 07:00,0.1967,0.1967,0.1957,51521.64
05-11-2020 06:00,0.1967,0.1971,0.1967,6128.82
05-11-2020 05:00,0.1958,0.1969,0.1967,46142.75
05-11-2020 04:00,0.1973,0.1977,0.1958,23382.84
05-11-2020 03:00,0.1981,0.1985,0.1973,27406.61
05-11-2020 02:00,0.1977,0.1985,0.1981,35393.62
05-11-2020 01:00,0.1991,0.1991,0.1977,31652.77
05-11-2020 00:00,0.1974,0.2001,0.1991,127870.97
05-10-2020 23:00,0.197,0.1983,0.1974,135854.17
05-10-2020 22:00,0.1977,0.198,0.197,52466.1
05-10-2020 21:00,0.1955,0.1985,0.1977,107370.14
05-10-2020 20:00,0.1933,0.1978,0.1955,460233.14
05-10-2020 19:00,0.1926,0.194,0.1933,142767.95
05-10-2020 18:00,0.1923,0.1935,0.1926,285549.63
05-10-2020 17:00,0.1873,0.1928,0.1923,317542.6
05-10-2020 16:00,0.1958,0.1963,0.1873,539292.15
05-10-2020 15:00,0.1965,0.1974,0.1958,188767.87
05-10-2020 14:00,0.1988,0.1988,0.1965,184863.42
05-10-2020 13:00,0.1979,0.1994,0.1988,32321.16
05-10-2020 12:00,0.198,0.1986,0.1979,46272.38
05-10-2020 11:00,0.1994,0.1994,0.198,86005.69
05-10-2020 10:00,0.1983,0.1997,0.1994,31179.48
05-10-2020 09:00,0.1993,0.1995,0.1983,62573.93
05-10-2020 08:00,0.2003,0.2013,0.1993,136409.16
05-10-2020 07:00,0.1957,0.2003,0.2003,98594.91
05-10-2020 06:00,0.1956,0.1961,0.1957,59268.1
05-10-2020 05:00,0.194,0.1959,0.1956,55585.28
05-10-2020 04:00,0.1946,0.195,0.194,105904.24
05-10-2020 03:00,0.1958,0.1962,0.1946,312094.94
05-10-2020 02:00,0.1979,0.1979,0.1958,238101.59
05-10-2020 01:00,0.198,0.1991,0.1979,215835.71
05-10-2020 00:00,0.2162,0.2164,0.198,2357062.89
05-09-2020 23:00,0.2175,0.2184,0.2162,93002.69
05-09-2020 22:00,0.2171,0.2182,0.2175,184505.6
05-09-2020 21:00,0.2192,0.2193,0.2171,40123.06
05-09-2020 20:00,0.22,0.2205,0.2192,69179.42
05-09-2020 19:00,0.22,0.22,0.22,19436.17
05-09-2020 18:00,0.2212,0.2212,0.22,34384.38
05-09-2020 17:00,0.2216,0.2217,0.2212,40914.86
05-09-2020 16:00,0.2208,0.2223,0.2216,207591.59
05-09-2020 15:00,0.2206,0.221,0.2208,50999.21
05-09-2020 14:00,0.221,0.221,0.2206,26896.99
05-09-2020 13:00,0.2197,0.221,0.221,56599.26
05-09-2020 12:00,0.22,0.2206,0.2197,29304.05
05-09-2020 11:00,0.2213,0.2213,0.22,133952.97
05-09-2020 10:00,0.2217,0.2221,0.2213,63469.47
05-09-2020 09:00,0.221,0.2226,0.2217,74237.7
05-09-2020 08:00,0.2204,0.2216,0.221,50800.81
05-09-2020 07:00,0.2217,0.2239,0.2204,317249.99
05-09-2020 06:00,0.2212,0.225,0.2217,543908.23
05-09-2020 05:00,0.2195,0.2217,0.2212,79430.82
05-09-2020 04:00,0.22,0.2205,0.2195,13989.38
05-09-2020 03:00,0.2203,0.2204,0.22,161685.9
05-09-2020 02:00,0.2199,0.2211,0.2203,260056.97
05-09-2020 01:00,0.2202,0.2212,0.2199,109230.61
05-09-2020 00:00,0.2188,0.2204,0.2202,140450.89
05-08-2020 23:00,0.2188,0.2201,0.2188,209026.55
05-08-2020 22:00,0.2204,0.2215,0.2188,217281.55
05-08-2020 21:00,0.2199,0.2204,0.2204,24803.98
05-08-2020 20:00,0.219,0.2199,0.2199,93905.48
05-08-2020 19:00,0.2182,0.2199,0.219,152863.68
05-08-2020 18:00,0.2202,0.2206,0.2182,177175.39
05-08-2020 17:00,0.2206,0.2213,0.2202,203202.86
05-08-2020 16:00,0.2179,0.2211,0.2206,178366.89
05-08-2020 15:00,0.2173,0.2183,0.2179,193933.56
05-08-2020 14:00,0.2168,0.2179,0.2173,134019.97
05-08-2020 13:00,0.2162,0.2171,0.2168,104778.91
05-08-2020 12:00,0.2168,0.2168,0.2162,78550.2
05-08-2020 11:00,0.2171,0.2171,0.2168,121507.11
05-08-2020 10:00,0.2158,0.2173,0.2171,440589.14
05-08-2020 09:00,0.2155,0.2159,0.2158,93284.06
05-08-2020 08:00,0.2159,0.216,0.2155,111698.96
05-08-2020 07:00,0.215,0.2164,0.2159,279494.41
05-08-2020 06:00,0.2171,0.2171,0.215,279658.57
05-08-2020 05:00,0.2185,0.2185,0.2171,315169.02
05-08-2020 04:00,0.2189,0.2189,0.2185,71930.86
05-08-2020 03:00,0.2187,0.2192,0.2189,105960.79
05-08-2020 02:00,0.2203,0.2203,0.2187,238821.69
05-08-2020 01:00,0.2216,0.2217,0.2203,50807.05
05-08-2020 00:00,0.2184,0.2216,0.2216,284816.79
05-07-2020 23:00,0.2185,0.219,0.2184,295844.3
05-07-2020 22:00,0.2182,0.2188,0.2185,147183.72
05-07-2020 21:00,0.2173,0.2186,0.2182,219941.2
05-07-2020 20:00,0.2185,0.2198,0.2173,320477.33
05-07-2020 19:00,0.2189,0.2202,0.2185,220320.16
05-07-2020 18:00,0.2155,0.221,0.2189,499308.45
05-07-2020 17:00,0.2144,0.2155,0.2155,384001.66
05-07-2020 16:00,0.2145,0.2153,0.2144,221336.07
05-07-2020 15:00,0.2154,0.2158,0.2145,263929.29
05-07-2020 14:00,0.2165,0.2171,0.2154,138074.92
05-07-2020 13:00,0.2161,0.2178,0.2165,379139.15
05-07-2020 12:00,0.2136,0.2172,0.2161,254484.03
05-07-2020 11:00,0.2144,0.2144,0.2136,275909.48
05-07-2020 10:00,0.2149,0.2151,0.2144,106441.05
05-07-2020 09:00,0.216,0.216,0.2149,125357.53
05-07-2020 08:00,0.2147,0.2162,0.216,98076.27
05-07-2020 07:00,0.2141,0.2148,0.2147,114418.44
05-07-2020 06:00,0.2148,0.2155,0.2141,101866.35
05-07-2020 05:00,0.215,0.2156,0.2148,162186.38
05-07-2020 04:00,0.215,0.2158,0.215,111693.76
05-07-2020 03:00,0.2163,0.2171,0.215,102065.85
05-07-2020 02:00,0.2141,0.2172,0.2163,117562.73
05-07-2020 01:00,0.2144,0.2148,0.2141,101619.32
05-07-2020 00:00,0.2112,0.2146,0.2144,406345.32
05-06-2020 23:00,0.2175,0.2178,0.2112,531452.47
05-06-2020 22:00,0.2181,0.2183,0.2175,166222.66
05-06-2020 21:00,0.2172,0.2181,0.2181,24512.14
05-06-2020 20:00,0.217,0.2173,0.2172,71345.79
05-06-2020 19:00,0.2175,0.2179,0.217,284870.84
05-06-2020 18:00,0.2188,0.2189,0.2175,202927.82
05-06-2020 17:00,0.2194,0.2194,0.2188,110459.4
05-06-2020 16:00,0.2198,0.22,0.2194,173105.94
05-06-2020 15:00,0.2193,0.2204,0.2198,103096.79
05-06-2020 14:00,0.2194,0.22,0.2193,143265.9
05-06-2020 13:00,0.22,0.2206,0.2194,256156.19
05-06-2020 12:00,0.2217,0.2222,0.22,229601.5
05-06-2020 11:00,0.2199,0.2219,0.2217,125990.73
05-06-2020 10:00,0.2189,0.2219,0.2199,235543.3
05-06-2020 09:00,0.2187,0.219,0.2189,34346.72
05-06-2020 08:00,0.2191,0.22,0.2187,251015.19
05-06-2020 07:00,0.2186,0.2198,0.2191,38953.59
05-06-2020 06:00,0.2186,0.2191,0.2186,102235.53
05-06-2020 05:00,0.2184,0.2189,0.2186,97206.43
05-06-2020 04:00,0.2176,0.2189,0.2184,103168.06
05-06-2020 03:00,0.2171,0.2189,0.2176,268809.36
05-06-2020 02:00,0.2169,0.2171,0.2171,48610.51
05-06-2020 01:00,0.2153,0.2172,0.2169,56096.15
05-06-2020 00:00,0.2169,0.2172,0.2153,114721.87
05-05-2020 23:00,0.2166,0.217,0.2169,99086.08
05-05-2020 22:00,0.2174,0.2174,0.2166,89031.09
05-05-2020 21:00,0.2163,0.2177,0.2174,35386.65
05-05-2020 20:00,0.2157,0.2169,0.2163,125667.39
05-05-2020 19:00,0.216,0.2163,0.2157,31270.48
05-05-2020 18:00,0.2167,0.2167,0.216,82814.29
05-05-2020 17:00,0.2165,0.2172,0.2167,129685.17
05-05-2020 16:00,0.2157,0.217,0.2165,135879.06
05-05-2020 15:00,0.2164,0.2164,0.2157,184802.71
05-05-2020 14:00,0.2172,0.2172,0.2164,246794.41
05-05-2020 13:00,0.2157,0.2176,0.2172,213260.84
05-05-2020 12:00,0.2156,0.216,0.2157,69467.23
05-05-2020 11:00,0.2149,0.2163,0.2156,171163.88
05-05-2020 10:00,0.2187,0.2187,0.2149,472157.59
05-05-2020 09:00,0.2197,0.2201,0.2187,241847.85
05-05-2020 08:00,0.2191,0.22,0.2197,199735.92
05-05-2020 07:00,0.2194,0.2208,0.2191,177690.88
05-05-2020 06:00,0.2201,0.2203,0.2194,244267.76
05-05-2020 05:00,0.221,0.2219,0.2201,213937.31
05-05-2020 04:00,0.2186,0.2219,0.221,246912.11
05-05-2020 03:00,0.2182,0.2186,0.2186,63544.12
05-05-2020 02:00,0.2192,0.2192,0.2182,31484.73
05-05-2020 01:00,0.2195,0.2195,0.2192,97104.56
05-05-2020 00:00,0.2181,0.2195,0.2195,131289.61
05-04-2020 23:00,0.2177,0.2188,0.2181,187216.94
05-04-2020 22:00,0.2189,0.2196,0.2177,36001.32
05-04-2020 21:00,0.2189,0.2195,0.2189,30816.43
05-04-2020 20:00,0.2166,0.2191,0.2189,228765.59
05-04-2020 19:00,0.217,0.2177,0.2166,239380.68
05-04-2020 18:00,0.2161,0.2175,0.217,91651.82
05-04-2020 17:00,0.2177,0.218,0.2161,143678.89
05-04-2020 16:00,0.2183,0.2189,0.2177,79975.15
05-04-2020 15:00,0.217,0.2183,0.2183,132488.83
05-04-2020 14:00,0.2192,0.2193,0.217,166740.49
05-04-2020 13:00,0.215,0.2192,0.2192,228352.83
05-04-2020 12:00,0.212,0.2176,0.215,526802.13
05-04-2020 11:00,0.2111,0.2123,0.212,148285.17
05-04-2020 10:00,0.21,0.2122,0.2111,210480.02
05-04-2020 09:00,0.2121,0.2126,0.21,368315.45
05-04-2020 08:00,0.2113,0.2131,0.2121,222744.18
05-04-2020 07:00,0.2107,0.2114,0.2113,137155.87
05-04-2020 06:00,0.2094,0.2111,0.2107,169820.91
05-04-2020 05:00,0.212,0.2122,0.2094,260081.99
05-04-2020 04:00,0.2131,0.2134,0.212,242770.16
05-04-2020 03:00,0.2137,0.2146,0.2131,166268.54
05-04-2020 02:00,0.2119,0.2148,0.2137,449653.91
05-04-2020 01:00,0.2173,0.2182,0.2119,903627.41
05-04-2020 00:00,0.2193,0.2205,0.2173,222819.73
05-03-2020 23:00,0.2194,0.2199,0.2193,253017.94
05-03-2020 22:00,0.2187,0.221,0.2194,295866.99
05-03-2020 21:00,0.2188,0.2195,0.2187,5464.09
05-03-2020 20:00,0.2191,0.2191,0.2188,187078.85
05-03-2020 19:00,0.2179,0.2194,0.2191,136890.81
05-03-2020 18:00,0.2179,0.2191,0.2179,167937.93
05-03-2020 17:00,0.2187,0.2198,0.2179,88981.19
05-03-2020 16:00,0.2175,0.2193,0.2187,238155.66
05-03-2020 15:00,0.2169,0.2185,0.2175,447274.45
05-03-2020 14:00,0.2214,0.2214,0.2169,427296.43
05-03-2020 13:00,0.2221,0.2222,0.2214,257575.74
05-03-2020 12:00,0.2227,0.2229,0.2221,363481.29
05-03-2020 11:00,0.2222,0.2236,0.2227,190495.39
05-03-2020 10:00,0.224,0.2246,0.2222,175232.71
05-03-2020 09:00,0.2224,0.2241,0.224,137834.47
05-03-2020 08:00,0.2223,0.2233,0.2224,171074.16
05-03-2020 07:00,0.2226,0.2233,0.2223,165366.42
05-03-2020 06:00,0.2239,0.2239,0.2226,411581.23
05-03-2020 05:00,0.2247,0.2253,0.2239,269968.12
05-03-2020 04:00,0.2262,0.2262,0.2247,205640.43
05-03-2020 03:00,0.2245,0.2263,0.2262,339622.58
05-03-2020 02:00,0.2249,0.2258,0.2245,215965.29
05-03-2020 01:00,0.2254,0.2265,0.2249,185130.37
05-03-2020 00:00,0.2237,0.2261,0.2254,357797.43
05-02-2020 23:00,0.2234,0.224,0.2237,45656.6
05-02-2020 22:00,0.2234,0.224,0.2234,147084.64
05-02-2020 21:00,0.2238,0.2238,0.2234,7599.3
05-02-2020 20:00,0.222,0.2238,0.2238,83304.75
05-02-2020 19:00,0.2218,0.222,0.222,61974.99
05-02-2020 18:00,0.2249,0.2249,0.2218,246707.27
05-02-2020 17:00,0.225,0.2257,0.2249,232352.61
05-02-2020 16:00,0.224,0.2255,0.225,218319.05
05-02-2020 15:00,0.2223,0.224,0.224,120887.24
05-02-2020 14:00,0.2243,0.2248,0.2223,242560.4
05-02-2020 13:00,0.2191,0.2243,0.2243,263043.35
05-02-2020 12:00,0.2182,0.2199,0.2191,151157.98
05-02-2020 11:00,0.2179,0.2195,0.2182,177492.96
05-02-2020 10:00,0.2173,0.218,0.2179,90343.2
05-02-2020 09:00,0.2159,0.2179,0.2173,189825.53
05-02-2020 08:00,0.2162,0.2173,0.2159,321230.01
05-02-2020 07:00,0.2176,0.2177,0.2162,96321.4
05-02-2020 06:00,0.2178,0.218,0.2176,103536.33
05-02-2020 05:00,0.2177,0.2181,0.2178,130214.47
05-02-2020 04:00,0.2178,0.2184,0.2177,69768.02
05-02-2020 03:00,0.2175,0.2183,0.2178,85715.13
05-02-2020 02:00,0.2167,0.218,0.2175,197753.85
05-02-2020 01:00,0.2179,0.2179,0.2167,138728.34
05-02-2020 00:00,0.2178,0.2181,0.2179,78410.59
05-01-2020 23:00,0.217,0.2187,0.2178,72131.31
05-01-2020 22:00,0.2172,0.2177,0.217,194923.58
05-01-2020 21:00,0.2165,0.2178,0.2172,71072.32
05-01-2020 20:00,0.215,0.2165,0.2165,248502.32
05-01-2020 19:00,0.2157,0.216,0.215,353517.17
05-01-2020 18:00,0.2167,0.2178,0.2157,208720.55
05-01-2020 17:00,0.2161,0.217,0.2167,444105.59
05-01-2020 16:00,0.2159,0.2167,0.2161,271602.13
05-01-2020 15:00,0.2182,0.2187,0.2159,241815.16
05-01-2020 14:00,0.2171,0.2184,0.2182,385077.81
05-01-2020 13:00,0.2179,0.2191,0.2171,254965.32
05-01-2020 12:00,0.2214,0.2217,0.2179,504577.55
05-01-2020 11:00,0.2234,0.2234,0.2214,263412.66
05-01-2020 10:00,0.2224,0.2241,0.2234,389603.99
05-01-2020 09:00,0.219,0.2225,0.2224,365544.6
05-01-2020 08:00,0.2195,0.2198,0.219,196650.73
05-01-2020 07:00,0.2189,0.2198,0.2195,332925.53
05-01-2020 06:00,0.2192,0.2203,0.2189,158636.4
05-01-2020 05:00,0.2168,0.2215,0.2192,290779.39
05-01-2020 04:00,0.2131,0.218,0.2168,397403.27
05-01-2020 03:00,0.2138,0.214,0.2131,308636.06
05-01-2020 02:00,0.2129,0.2139,0.2138,346957.94
05-01-2020 01:00,0.2137,0.2141,0.2129,324227.25
05-01-2020 00:00,0.2114,0.2139,0.2137,284736.15
4-30-20 23:00,0.2147,0.2152,0.2114,278322.27
4-30-20 22:00,0.214,0.2151,0.2147,215786.77
4-30-20 21:00,0.2152,0.2152,0.214,80524.87
4-30-20 20:00,0.2162,0.2169,0.2152,81430.99
4-30-20 19:00,0.2131,0.2164,0.2162,241573.4
4-30-20 18:00,0.2118,0.2144,0.2131,570004.18
4-30-20 17:00,0.2144,0.2144,0.2118,500253.97
4-30-20 16:00,0.2159,0.217,0.2144,415245.82
4-30-20 15:00,0.218,0.2187,0.2159,280503.11
4-30-20 14:00,0.2183,0.2191,0.218,428753.09
4-30-20 13:00,0.215,0.2184,0.2183,268490.84
4-30-20 12:00,0.2179,0.2192,0.215,271472.19
4-30-20 11:00,0.2197,0.2218,0.2179,253162.01
4-30-20 10:00,0.2139,0.2197,0.2197,458821.8
4-30-20 9:00,0.2217,0.2217,0.2139,1400224.31
4-30-20 8:00,0.2287,0.2291,0.2217,822776.5
4-30-20 7:00,0.2324,0.2324,0.2287,769058.39
4-30-20 6:00,0.235,0.2355,0.2324,515712.47
4-30-20 5:00,0.232,0.2354,0.235,689755.8
4-30-20 4:00,0.2356,0.2356,0.232,588040.38
4-30-20 3:00,0.2304,0.2356,0.2356,579275.4
4-30-20 2:00,0.2283,0.2304,0.2304,350954.7
4-30-20 1:00,0.2275,0.2287,0.2283,209721.6
4-30-20 0:00,0.2265,0.2277,0.2275,597944.38
4-29-20 23:00,0.2265,0.2273,0.2265,286478.78
4-29-20 22:00,0.2277,0.2277,0.2265,320905.29
4-29-20 21:00,0.228,0.228,0.2277,269764.93
4-29-20 20:00,0.2273,0.228,0.228,377828.27
4-29-20 19:00,0.2241,0.2277,0.2273,323651.52
4-29-20 18:00,0.2252,0.2257,0.2241,802890.54
4-29-20 17:00,0.2256,0.2307,0.2252,2557365.93
4-29-20 16:00,0.2225,0.2304,0.2256,2117644.8
4-29-20 15:00,0.2213,0.2225,0.2225,312112.16
4-29-20 14:00,0.2192,0.2216,0.2213,666330.1
